"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
9814,"Pulido general de carroceria",3200.00,"Normal"
9822,"Pulido General de Carroceria",3600.00,"Normal"
9823,"Armado de Llanta",150.00,"Normal"
9657,"Carga de Sistema de A/C",1500.00,"Normal"
9657,"Reparacion de Condensador",500.00,"Normal"
9831,"Mano de Obra Mecanica",500.00,"Normal"
9831,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
9836,"Reconstruir reparar y pintar compuerta Trasera",7200.00,"Normal"
9836,"Cambio y pintar Compuerta Trasera",3200.00,"Normal"
9840,"Alineamiento y balanceo",950.00,"Normal"
9840,"Reseteo de  Bolsas de aire",3500.00,"Normal"
9840,"M/O Mecanica",3500.00,"Normal"
9840,"Rectificar distancia de  ruedas",3900.00,"Normal"
9840,"Reparacion de asiento delantero LH",1500.00,"Normal"
9840,"Reparacion de tapiceria de techo",4500.00,"Normal"
9839,"Mano de Obra Mecanica",4500.00,"Normal"
9839,"Armado de Rines",300.00,"Normal"
9839,"Instalación de Vidrios",600.00,"Normal"
9839,"Polarizado de Vidrio",500.00,"Normal"
9839,"Estructura de Chasis Frontal",3000.00,"Normal"
9840,"Desarmado y armado de  rines",350.00,"Normal"
9818,"Reconstruccion de pata de Bomper Lh",3043.48,"Normal"
9877,"Rectificar distancia de  ruedas",3900.00,"Normal"
9877,"Alineamiento",650.00,"Normal"
9876,"M/O Electrica",2500.00,"Normal"
9881,"Púlido  General de Carroceria",3600.00,"Normal"
9880,"Reparacion de  tapiceria de  techo",3500.00,"Normal"
9880,"Desmontar vidrio trasero",394.43,"Normal"
9880,"Montar vidrio trasero",394.43,"Normal"
9880,"Desmontar vidrio frontal",394.43,"Normal"
9880,"Montar vidrio frontal",394.43,"Normal"
9882,"Reparacion de  condensador",1500.00,"Normal"
9882,"M/O Mecanica",2500.00,"Normal"
9882,"Carga de a/c",1500.00,"Normal"
9882,"M/O Electrica",1500.00,"Normal"
9882,"Rectificar estructura de chasis frontal",3500.00,"Normal"
9888,"Instalacion de vidrios de faldon LH",1500.00,"Normal"
9895,"M/O mecanica",4500.00,"Normal"
9895,"Carga de A/C",1500.00,"Normal"
9897,"Instalar vidrio Frontal",300.00,"Normal"
9897,"Carga de A/C",1600.00,"Normal"
9898,"Alineamiento y balanceo",950.00,"Normal"
9898,"Carga de a/c",1500.00,"Normal"
9899,"Carga de Sistema de A/C",1500.00,"Normal"
9899,"Mano de Obra Mecanica",2000.00,"Normal"
9899,"Reconstruccion de tono",7500.00,"Normal"
9898,"Rectificar distancia de  ruedas",3900.00,"Normal"
9901,"Des/cam vidrio trasero",378.00,"Normal"
9895,"Cera balisica",8250.00,"Normal"
9903,"M/o mecanica",1500.00,"Normal"
9903,"reparacion llavin de compuerta trasera",1100.00,"Normal"
9909,"Reparaciones  Mecanica",6500.00,"Normal"
9909,"Alinamiento y Balanceo de Ruedas",850.00,"Normal"
9856,"M/o mecanica",500.00,"Normal"
9856,"Carga de a/c",1600.00,"Normal"
9915,"Des/mot  vidrio de faldon RH",1000.00,"Normal"
9915,"Alineamiento",500.00,"Normal"
9915,"Instalacion de escape",3000.00,"Normal"
9915,"Rectificar puente  trasero",4000.00,"Normal"
9919,"Reparacion de tuberia y carga de a/c",1800.00,"Normal"
9657,"M/O Electrica",500.00,"Normal"
9794,"Aliniamiento de Ruedas",500.00,"Normal"
9794,"M/O Mecanica",2500.00,"Normal"
9930,"Alineamiento de ruedas",600.00,"Normal"
9773,"Pintar 4 Rines",4000.00,"Normal"
9932,"Pulido General",2000.00,"Normal"
9935,"Instalacion de vidrio frontal",600.00,"Normal"
9935,"Polarizado frontal",1100.00,"Normal"
9940,"Reparacion de puente de motor",4500.00,"Normal"
9940,"M/o mecanica",4000.00,"Normal"
9926,"M/O Mecanica - Revision gral",1452.00,"Normal"
9945,"Polarizado  de vidrio de  puerta",600.00,"Normal"
9692,"alineamiento",600.00,"Normal"
9692,"M/o mecanica",1500.00,"Normal"
9692,"armado de rin",150.00,"Normal"
9948,"M/O Mecanica",1500.00,"Normal"
9953,"Polarizado vidrio frontal",1000.00,"Normal"
9953,"Instalacion de vidrio frontal",600.00,"Normal"
9955,"Reseteo de  Bolsas de aire",3500.00,"Normal"
9955,"Polarizado de vidrios  costado LH",3500.00,"Normal"
9961,"Cromos de ptas (4)",4000.00,"Normal"
9961,"cambio de color en Molduras",8500.00,"Normal"
9962,"Instalacion vidrio frontal",480.00,"Normal"
9961,"Rectificar Seccion de pierna int de guardafango RH",2000.00,"Normal"
9961,"Rines (4)",8000.00,"Normal"
9963,"Limpieza",0.00,"Normal"
9969,"des/mot  vidrio frontal",450.00,"Normal"
9969,"Polarizado vidrio frontal",800.00,"Normal"
9900,"M/O Mecanica",2500.00,"Normal"
9900,"Alineamiento",650.00,"Normal"
9985,"M/O Mecanica",500.00,"Normal"
9985,"Carga de A/C",1500.00,"Normal"
10000,"M/O Mecanica y lavado de motor",1500.00,"Normal"
10001,"M/O Mecanica",1500.00,"Normal"
10001,"Shampuseado  de interiores",2500.00,"Normal"
10001,"Fastiliado Interno costado RH",2000.00,"Normal"
10007,"M/o mecanica",500.00,"Normal"
10007,"Carga de a/c",1000.00,"Normal"
10011,"Tapizado de asientos",5000.00,"Normal"
10010,"M/O Mecanica",6500.00,"Normal"
10010,"Alineamiento",650.00,"Normal"
10010,"Armado de  ruedas y balanceo",450.00,"Normal"
10010,"Elaborar de  logo de  puerta delantera LH",2500.00,"Normal"
10016,"Pulido General",2500.00,"Normal"
9772,"Programacion de sistema de bolsas",6500.00,"Normal"
9772,"Reparacion de arnes de sistema de bolsas",2500.00,"Normal"
10031,"Instalacion de  vidrio frontal",394.93,"Normal"
10031,"Rectificar distancia de Ruedas",6500.00,"Normal"
10031,"Rectificar estructura de chasis  delantero",12000.00,"Normal"
10031,"Polarizado frontal",1000.00,"Normal"
10031,"Reseteo de Bolsas de aire",3500.00,"Normal"
10031,"M/O Mecanica",6000.00,"Normal"
10031,"Alineamiento",650.00,"Normal"
10031,"Balanceo y armado de  rueda",350.00,"Normal"
10039,"M/O Mecanica y alineamiento",1000.00,"Normal"
10039,"Intalacion de  vidrio frontal",650.00,"Normal"
10039,"Instalacion de  vidrio de faldon LH",250.00,"Normal"
10040,"Pulido general",2782.61,"Normal"
10044,"M/O mecanica",3000.00,"Normal"
10044,"Alineamiento",650.00,"Normal"
10044,"Rectificar estructura de Chasis",2000.00,"Normal"
10044,"Rectificar puente trasero y frontal",3000.00,"Normal"
9900,"Reparar  y pintar Rin",1500.00,"Normal"
10049,"Pulido General",2500.00,"Normal"
10050,"polarizado de vidrio frontal",1000.00,"Normal"
10050,"Polarizado de  vidrio de puerta trasera LH",350.00,"Normal"
10050,"Polarizado de  vidrio  de puerta delantera LH",350.00,"Normal"
10054,"Rectificar  distancia de  puente  trasero",5000.00,"Normal"
10054,"M/O Mecanica",2500.00,"Normal"
10054,"Alineamiento",550.00,"Normal"
10054,"Armado y balanceo",250.00,"Normal"
10051,"des/ mon llanta",50.00,"Normal"
10041,"M/o mecanica",900.00,"Normal"
10062,"Pulido General",4500.00,"Normal"
10063,"Desmontar vidrio trasero",600.00,"Normal"
10063,"Montar vidrio trasero",600.00,"Normal"
10064,"Mano de Obra Mecanica",1500.00,"Normal"
10014,"M/O Mecanica",3500.00,"Normal"
10014,"Alineamiento  de Ruedas",650.00,"Normal"
10014,"Armado y Balanceo",350.00,"Normal"
10067,"M/O Mecanica",1500.00,"Normal"
10070,"Alineamiento",650.00,"Normal"
10070,"M/O Mecanica",2000.00,"Normal"
10070,"Rectificar distancia de ruedas",3200.00,"Normal"
10071,"M/O Mecanica",2500.00,"Normal"
10071,"Alineamiento",650.00,"Normal"
10071,"Rectificar distancia de ruedas",3000.00,"Normal"
10071,"Balanceo y Armado de rueda",350.00,"Normal"
10073,"M/O Mecanica",2000.00,"Normal"
10073,"Alineamiento",650.00,"Normal"
10073,"Reparacion de Tuberia y Carga de A/C",2500.00,"Normal"
10073,"Rectificar estructura de  chasis frontal",4550.00,"Normal"
10073,"Reparacion de  base de cable para selectora",4500.00,"Normal"
10014,"Rectificar Distancia de Rueda",4500.00,"Normal"
10073,"M/O electrica",1500.00,"Normal"
10077,"Reparacion de  4 rines",8000.00,"Normal"
10079,"Pulido General",2000.00,"Normal"
10080,"Des/cam vidrio frontal",394.43,"Normal"
10083,"Des/mon vidrio trasero",1000.00,"Normal"
10084,"Des/mon radiador  y condensador",1000.00,"Normal"
10084,"carga de A/C",1500.00,"Normal"
10082,"M/O Mecanica",4500.00,"Normal"
10082,"Carga de A/C",1500.00,"Normal"
10087,"M/O Mecanica des/mot radiador",1800.00,"Normal"
10087,"Carga de A/C",1500.00,"Normal"
10087,"Reparacion  de panal de  enfriador de hidraulico",2500.00,"Normal"
9909,"Reparacion de alternado",3000.00,"Normal"
10093,"Pulido General",2500.00,"Normal"
10010,"Rectificar Camisa del diferencial",6000.00,"Normal"
10095,"Des/cam  terminal de  barra estabilizadora del RH",400.00,"Normal"
10103,"Rep. Arnet Electrico de Halogenas",800.00,"Normal"
10105,"Elaboracion de 2 Puntas de Chassis",3000.00,"Normal"
10110,"M/O Mecanica",2000.00,"Normal"
10110,"Carga de A/C doble fila",2500.00,"Normal"
10110,"Reseteo de bolsas de aire",4500.00,"Normal"
10110,"M/O Electrica",2500.00,"Normal"
10114,"Pulido general",2500.00,"Normal"
10116,"Pulido general",2800.00,"Normal"
10117,"pulido general de carroceria",2800.00,"Normal"
10120,"Pulido general de  carroceria",2800.00,"Normal"
6648,"Istalacion Pito",1100.00,"Normal"
10123,"Des/ mon vidrio trasero",0.00,"Normal"
10126,"pulido general",2800.00,"Normal"
10128,"M/o mecanica",3000.00,"Normal"
10131,"Reparar sensor  delantero RH",600.00,"Normal"
10143,"Intslacion de  vidrio frontal",400.00,"Normal"
10143,"Polarizado frontal",600.00,"Normal"
10143,"Carga de A/C",1000.00,"Normal"
10143,"Des/mot radiador y condensador",500.00,"Normal"
10146,"Pulido general de carroceria",2000.00,"Normal"
10148,"des/ mon y pintar retrovisor LH",350.00,"Normal"
10158,"Rectificado de Discos Delanteros",1300.00,"Normal"
10158,"Mano de Obra Mecanica",1200.00,"Normal"
10159,"M/O",500.00,"Normal"
10162,"Instalacion de Vidrio Frontal",500.00,"Normal"
10162,"Polarizado de Vidrio Frontal",600.00,"Normal"
10168,"Cambio de condensador",1100.00,"Normal"
10168,"Carga de A/C",1500.00,"Normal"
10172,"Mano de Obra electrica",1200.00,"Normal"
10170,"M/O Mecanica",1000.00,"Normal"
10173,"Carga de a/c",1500.00,"Normal"
10173,"M/o mecanica",500.00,"Normal"
10178,"Desmontar vidrio trasero",394.43,"Normal"
10178,"Montar vidrio trasero",394.43,"Normal"
10182,"Mano de obra",700.00,"Normal"
10183,"M/o mecanica",300.00,"Normal"
9909,"Carga de a/c",1500.00,"Normal"
10185,"Reparacion de  condensador",1000.00,"Normal"
10185,"Carga de Sistema de A/C",1500.00,"Normal"
10185,"Reparacion de  Tuberia de  intercooler",1000.00,"Normal"
10185,"M/O Mecanica",1500.00,"Normal"
10182,"Filtro de cabina",300.00,"Normal"
10182,"Filtro de secador",300.00,"Normal"
10182,"Carga de a/c",800.00,"Normal"
10196,"Instalacion de vidrio frontal",350.00,"Normal"
10200,"Pulido general",2000.00,"Normal"
10156,"Des/mot vidrio trasero",900.00,"Normal"
10208,"Desmontar  vidrio trasero",600.00,"Normal"
10208,"Montar vidrio trasero",600.00,"Normal"
10209,"M/o mecanica",2500.00,"Normal"
10209,"Elaboracion de faja para tanque de combustible",3800.00,"Normal"
10214,"Hules para reforzar tanque de combustible",1000.00,"Normal"
10221,"Diagostico con escanner",3500.00,"Normal"
10222,"Diagnostico por escanner",3500.00,"Normal"
10223,"Diagnostico por Escanner",3500.00,"Normal"
10224,"Diagnostico por Escanner",3500.00,"Normal"
10225,"Diagnostico x Escanner",3500.00,"Normal"
10230,"Pulido General",1000.00,"Normal"
10226,"Carga de A/C",1500.00,"Normal"
10226,"M/O Mecanica",2000.00,"Normal"
10239,"Alinemaiento  y Balanceo",1150.00,"Normal"
10239,"Carga de A/C",1500.00,"Normal"
10239,"Reparacion de radiador",1000.00,"Normal"
10239,"Reparacion de condensador",1000.00,"Normal"
10239,"Rectificacion distancia de ruedas",3500.00,"Normal"
10240,"reparar y pintar carcaza de retrovisor  LH",800.00,"Normal"
10241,"Pulido General",1000.00,"Normal"
10010,"Rectificar Barra de Transmision",5000.00,"Normal"
10010,"Rectificacion de flecha  trasera LH",4000.00,"Normal"
10246,"M/O Mecanica",1500.00,"Normal"
10246,"desarmado y armado de  rin",200.00,"Normal"
10246,"Alinemaiento  y balanceo",950.00,"Normal"
10249,"Carga de a/c",1000.00,"Normal"
10249,"M/o mecanica",300.00,"Normal"
10250,"Rectificar y pintar Rin (1)",2608.69,"Normal"
10250,"reparar y pintar (4) Rines",8000.00,"Normal"
10239,"M/O Mecanica",3000.00,"Normal"
10254,"Aliniamiento de Ruedas",800.00,"Normal"
10254,"Carga de A/C",1800.00,"Normal"
10254,"M/O Electrica",5000.00,"Normal"
10254,"M/O Mecanica",2000.00,"Normal"
10254,"Reisntalacion de tapiceria de asientos  internos",1500.00,"Normal"
10146,"polarizado vidrio trasero",750.00,"Normal"
10270,"M/o de obra",1600.00,"Normal"
10254,"Reconstruccion de Tono",6500.00,"Normal"
10275,"Rectificacion de  cola de escape",2000.00,"Normal"
10278,"Rectificar distancia de ruedas",2000.00,"Normal"
10278,"Alineamiento de Ruedas",500.00,"Normal"
10278,"M/O Mecanica",3000.00,"Normal"
10282,"Polarizado de vidrio frontal",1000.00,"Normal"
10282,"Des/ mon vidrio frontal",600.00,"Normal"
10282,"M/o mecanica",1500.00,"Normal"
10282,"M/o electrica",1000.00,"Normal"
10282,"Estructura de chasis",2500.00,"Normal"
10282,"Carga de a/c",1200.00,"Normal"
10282,"Armar Rin (1)",200.00,"Normal"
10291,"M/O Mecanica",1500.00,"Normal"
10291,"Carga de A/C",1500.00,"Normal"
10293,"Pulido General- carroceria",2800.00,"Normal"
10240,"Reparra y pintar Paral delantero RH",1400.00,"Normal"
10299,"Reparacion de estrucctura de chasis",4500.00,"Normal"
10299,"Rectificar bases de cabina en chasis",3000.00,"Normal"
10299,"M/O Mecanica",2000.00,"Normal"
9745,"Reconstruccion de bses para asiento trasero",1000.00,"Normal"
10300,"des/  mon vidrio frontal",600.00,"Normal"
10300,"polarizado",1000.00,"Normal"
9745,"Reparacion de Bisagras traseras- Bujes",1000.00,"Normal"
10303,"Programacion de bolsas de aire",3500.00,"Normal"
10318,"pulido general de carroceria",2500.00,"Normal"
10322,"M/o mecanica",4500.00,"Normal"
10327,"Carga de a/c",1200.00,"Normal"
10334,"M/O Mecanica/ Revision de Niveles",150.00,"Normal"
10340,"M/O Mecanica /Revision de Niveles",150.00,"Normal"
10346,"M/O -",150.00,"Normal"
10344,"Polarizado de vidrio frontal",1000.00,"Normal"
10344,"M/ o mecanica",3000.00,"Normal"
10344,"Carga de a/c",1300.00,"Normal"
10344,"Reseteo de bolsas de aire",3500.00,"Normal"
10350,"Carga de a/c",1500.00,"Normal"
10350,"M/o mecanica",2500.00,"Normal"
10352,"Carga de a/c",1500.00,"Normal"
10352,"M/o mecanica",4500.00,"Normal"
10352,"Alineamiento",850.00,"Normal"
10352,"Armar Rin",250.00,"Normal"
10353,"M/O Revision de Frenos",600.00,"Normal"
10354,"Carga de a/c",1500.00,"Normal"
10354,"M/o electrica",1200.00,"Normal"
10361,"M/o mecanica",1200.00,"Normal"
10361,"Carga de a/c",900.00,"Normal"
10364,"desmontar vidrio trasero",450.00,"Normal"
10364,"Montar vidrio trasero",450.00,"Normal"
10341,"M/O Electrica",1500.00,"Normal"
10369,"Mano de Obra",500.00,"Normal"
10282,"alineamiento y balanceo",800.00,"Normal"
10372,"Instalacion de vidrio frontal",650.00,"Normal"
10374,"M/O Mecanica",850.00,"Normal"
10374,"Carga de A/C",1500.00,"Normal"
10299,"Aliniamiento de ruedas",650.00,"Normal"
10384,"M/o mecanica",500.00,"Normal"
10386,"reparacion Rin",2000.00,"Normal"
10387,"Ajugueros de Faldon",434.78,"Normal"
10385,"M/O Mecanica",0.00,"Normal"
10385,"Reseteo de Bolsas de aire",0.00,"Normal"
10385,"Carga de A/C",0.00,"Normal"
10392,"Alineamiento",600.00,"Normal"
10392,"M/o mecanica",1500.00,"Normal"
10392,"Carga de a/c",1200.00,"Normal"
10396,"Instalacion de vidrio trasero",650.00,"Normal"
10405,"Polarizado de vidrio frontal",1000.00,"Normal"
10405,"M/o Mecanica",2500.00,"Normal"
10405,"M/o electrico",1800.00,"Normal"
10405,"Carga de a/c",1200.00,"Normal"
10405,"Des/ mon vidrio frontal",600.00,"Normal"
10246,"Rectificar bufa",800.00,"Normal"
10408,"M/O mecanica",1500.00,"Normal"
10408,"Carga de A/C  doble fila",2500.00,"Normal"
10409,"M/O Mecanica",1500.00,"Normal"
10409,"Carga de a/c",1100.00,"Normal"
10421,"Alineamiento y balanceo",750.00,"Normal"
10421,"Des/mon Llanta a Rin",150.00,"Normal"
10422,"Carga de a/c",1000.00,"Normal"
10422,"M/o mecanica",500.00,"Normal"
10418,"Carga de a/c",1000.00,"Normal"
10424,"Des/mot vidrio frontal",650.00,"Normal"
10429,"Rectificar estructura de chasis",12500.00,"Normal"
10429,"M/O Mecanica  cableados",2500.00,"Normal"
10429,"Alineamiento",1000.00,"Normal"
10429,"M/O Mecanica",3500.00,"Normal"
10433,"Alineamiento",650.00,"Normal"
10433,"Rectificar distancia de ruedas",4500.00,"Normal"
10433,"M/O Mecanica",2500.00,"Normal"
10426,"Rectificar Distacia de Chacis Frontal",0.00,"Normal"
10426,"Reseteo de Bolsas de Aire",0.00,"Normal"
10426,"Poralizado de Vidrio Frontal",0.00,"Normal"
10426,"Mano de Obra Mecanica",0.00,"Normal"
10426,"Mano de Obra Elecctrica",0.00,"Normal"
10426,"Alineamiento",0.00,"Normal"
10254,"Reparacion de rieles de Asientos delanteros",3500.00,"Normal"
10254,"Reparacion de Cinturones",2500.00,"Normal"
10435,"M/o mecanica",1500.00,"Normal"
10443,"Reparacion de condensador",1500.00,"Normal"
10443,"Carga de A/C",1500.00,"Normal"
10443,"M/O Mecanica",800.00,"Normal"
10452,"M/O Mecanica- sistema de Suspensión",3000.00,"Normal"
10452,"Rectificacion de mazo hojas de resorte",1600.00,"Normal"
10435,"Alineamiento",550.00,"Normal"
10435,"Armado y balanceo",250.00,"Normal"
10457,"Pulido general de carroceria",2500.00,"Normal"
10459,"reparar y pintar Rin tras RH",2500.00,"Normal"
10459,"Desarmar y armar llanta",150.00,"Normal"
10465,"Polarizado de vidrio frontal",1000.00,"Normal"
10464,"Armado y balanceo de Rueda",300.00,"Normal"
10468,"Rectificar distancia en ruedas",5545.00,"Normal"
10468,"Des/mot vidrio frontal",394.00,"Normal"
10468,"Polarizado de  vidrio frontal",1000.00,"Normal"
10468,"M/O Mecanica",4500.00,"Normal"
10468,"Carga de /AC",1500.00,"Normal"
10468,"Aliniamiento de Ruedas",650.00,"Normal"
10433,"Alineamiento y balanceo",650.00,"Normal"
10470,"Pintar 4 Rines",8000.00,"Normal"
10454,"M/o mecanica",2200.00,"Normal"
10454,"M/o electrica",1000.00,"Normal"
10454,"Carga de a/c",1000.00,"Normal"
10454,"Alineamiento",500.00,"Normal"
10454,"Armado y Balanceo",250.00,"Normal"
10433,"Instalar consola central de tablero",1500.00,"Normal"
10433,"Armado de  5  ruedas",600.00,"Normal"
10471,"Rectificacion de  disco de frenos",800.00,"Normal"
10471,"M/O mecanica",600.00,"Normal"
10464,"Alineamiento de ruedas",600.00,"Normal"
10473,"M/o mecanica",1000.00,"Normal"
10473,"Carga de a/c",900.00,"Normal"
10468,"Armado y Balanceo de Llantas",350.00,"Normal"
10477,"Instalacion de radio",1500.00,"Normal"
10477,"Instalacion de vidrio  de faldon LH",450.00,"Normal"
10477,"Instalacion de tablero y tapicerias",800.00,"Normal"
10477,"Polarizado de  vidrio de faldon LH",600.00,"Normal"
10482,"M/O Mecanica",500.00,"Normal"
10482,"Carga de A/C",1000.00,"Normal"
10483,"pulido General",2000.00,"Normal"
10485,"M/O Mecanica",2000.00,"Normal"
10485,"Alineamiento",550.00,"Normal"
10486,"Programacion de llave",2500.00,"Normal"
10486,"M/O Mecanica",2000.00,"Normal"
10486,"M/O electrica",1500.00,"Normal"
10487,"M/o mecanica",500.00,"Normal"
10487,"Carga de a/c",800.00,"Normal"
10490,"Des/ mon vidrio trasero",800.00,"Normal"
10490,"Carga de a/c",1000.00,"Normal"
10497,"Instalacion de  vidrio trasero",800.00,"Normal"
10497,"Polarizado de vidrio trasero",1100.00,"Normal"
10499,"Carga de a/c",1200.00,"Normal"
10499,"M/o mecanica",900.00,"Normal"
10499,"Des/ mon vidrio trasero",1000.00,"Normal"
10500,"Cambio de arnes y caja porta fusibles",0.00,"Normal"
10500,"M/ o electrica",8000.00,"Normal"
10504,"Rectificar distancia de ruedas",2000.00,"Normal"
10504,"M/O Mecanica",2000.00,"Normal"
10504,"Carga de a/c",1500.00,"Normal"
10275,"Reparacion de  ventolera y guia rh",1200.00,"Normal"
10275,"Sellar agujeros de bomper trasero",900.00,"Normal"
10510,"Alinear escape",0.00,"Normal"
10504,"Alineamiento",650.00,"Normal"
10512,"Alinear escape",1500.00,"Normal"
10515,"Pulido general",2600.00,"Normal"
10517,"Rectificar distancia de ruedas",3200.00,"Normal"
10517,"Alineamiento de ruedas",600.00,"Normal"
10517,"Armado y Balanceo de ruedas 2",350.00,"Normal"
10518,"Pulido General",2500.00,"Normal"
10521,"M/o mecanica",3500.00,"Normal"
10521,"M/o electrica",1000.00,"Normal"
10521,"Alineamiento",550.00,"Normal"
10521,"Armado y Balanceo de rueda",250.00,"Normal"
10521,"Rectificar estructura de chasis",3900.00,"Normal"
10457,"Pulido de Vidrios",1500.00,"Normal"
10517,"M/o Mecanica",2000.00,"Normal"
10517,"Carga de a/c",1200.00,"Normal"
10504,"Reparacion de condensador",1200.00,"Normal"
10470,"Cambio de color de Molduras Cromadas",4000.00,"Normal"
10383,"Rep de Arnes Electrico",1000.00,"Normal"
10530,"reparacion de chapa de tono",608.00,"Normal"
10530,"reparar y pintar caja de depurador",2500.00,"Normal"
10534,"Alineamiento",600.00,"Normal"
10534,"Armado y Balanceo",250.00,"Normal"
10534,"M/o mecanica",3000.00,"Normal"
10534,"Carga de a/c",1000.00,"Normal"
10534,"Rectificar distancia de ruedas",2500.00,"Normal"
10536,"Desmontar vidrio trasero",500.00,"Normal"
10536,"Montar vidrio trasero",500.00,"Normal"
10517,"Fastiliado de chasis ytolvas inferiores",3000.00,"Normal"
10544,"Pulido General",3000.00,"Normal"
10545,"Des/cam vidrio frontal",650.00,"Normal"
10545,"Des/cam vidrio de puerta  trasera RH",350.00,"Normal"
10548,"Gastos de Grua",4500.00,"Normal"
10544,"Partes internas de motor",1200.00,"Normal"
10552,"Pulido General",2800.00,"Normal"
10549,"M/O Electrica",4000.00,"Normal"
10549,"Rectificar distancia de ruedas",6500.00,"Normal"
10549,"Reparacion de Base metalica de  tablero",4500.00,"Normal"
10549,"Reparacion de  tablero",3500.00,"Normal"
10557,"Des/cam vidrio frontal y Polarizado",1600.00,"Normal"
10557,"Reparacion de  4 rines",8000.00,"Normal"
10557,"Mano de Obra Mecanica",3000.00,"Normal"
10557,"Tapizado de Techo",6500.00,"Normal"
10564,"Polarizado de puertas tras RH Y LH",500.00,"Normal"
10565,"des/ mon vidrio frontal",600.00,"Normal"
10565,"Polarizado de vidrio frontal",900.00,"Normal"
10568,"Carga de A/C",1500.00,"Normal"
10568,"Alineamiento",650.00,"Normal"
10568,"M/O Mecanica",1000.00,"Normal"
10569,"des/ mon vidrio frontal",650.00,"Normal"
10571,"M/o mecanica",1800.00,"Normal"
10573,"Reparacion de radiador",1000.00,"Normal"
10573,"Reparacion de condensador y carga de A/C",2500.00,"Normal"
10573,"M/O Mecanica",3500.00,"Normal"
10573,"alineamiento y balanceo",1200.00,"Normal"
10575,"Reinstalar control de mando de puerta",300.00,"Normal"
10575,"Reinstalar trabador de solera",300.00,"Normal"
10578,"Rectificacion de Discos de frenos",600.00,"Normal"
10580,"Des/ mon vidrio trasero",394.43,"Normal"
10580,"Polarizado de vidrio trasero",1000.00,"Normal"
10579,"desmontar y montar vidrio trasero",1000.00,"Normal"
10582,"Carga de a/c",1200.00,"Normal"
10582,"Alineamiento",600.00,"Normal"
10582,"Des/ Armar Rin",150.00,"Normal"
10582,"M/o mecanica",2800.00,"Normal"
10590,"reparacion Rin",2000.00,"Normal"
10592,"Desmontar vidrio trasero",394.53,"Normal"
10592,"Montar vidrio trasero",394.53,"Normal"
10595,"M/O Mecanica",2500.00,"Normal"
10595,"Carga de a/c",1500.00,"Normal"
10595,"Reseteo de bolsas de aire",3500.00,"Normal"
10595,"alineamiento",650.00,"Normal"
10597,"Des/ cam amortiguadores (4)",2400.00,"Normal"
10308,"Reparacion Foco",3000.00,"Normal"
10610,"M/o mecanica",1000.00,"Normal"
10617,"Cera balistica",2800.00,"Normal"
10615,"Carga de A/C",2000.00,"Normal"
10621,"Des/cam  vidrio frontal",0.00,"Normal"
10621,"M/O Electrica",0.00,"Normal"
10621,"Reparacion de asiento de conductor",0.00,"Normal"
10622,"M/O Mecanica",1800.00,"Normal"
10607,"Polarizado Frontal",1000.00,"Normal"
10607,"M/o mecanica",4500.00,"Normal"
10607,"Carga de a/c",1200.00,"Normal"
10607,"Alineamiento",650.00,"Normal"
10607,"Rectificar distancia de ruedas",5850.00,"Normal"
10613,"M/o mecanica",3000.00,"Normal"
10626,"des/ mon Vidrio trasera",1000.00,"Normal"
10629,"M/o mecanica",2000.00,"Normal"
10629,"Armado y balanceo",250.00,"Normal"
10629,"Alineamiento",600.00,"Normal"
10629,"Rectificar distancia de ruedas",3000.00,"Normal"
10634,"Alineamiento de ruedas",500.00,"Normal"
10634,"Rectificar distancia de ruedas",2000.00,"Normal"
10634,"Carga de A/C",1000.00,"Normal"
10603,"Desmontar y montar  vidrio de faldon RH",1500.00,"Normal"
10634,"M/O Mecanica",2000.00,"Normal"
10634,"Armado de  llanta",150.00,"Normal"
10639,"M/O  de obra mecanica",2500.00,"Normal"
10639,"alineamiento",650.00,"Normal"
10639,"Armar y balanceo",150.00,"Normal"
10639,"Rectificar distacia de ruedas",3250.00,"Normal"
10639,"Polarizado de vidrio delantero lh",650.00,"Normal"
10638,"Carga de a/c",1000.00,"Normal"
10638,"M/o mecanica",1000.00,"Normal"
10648,"alineamiento",650.00,"Normal"
10649,"carga de aire",1500.00,"Normal"
10649,"reparacion de condensador",1500.00,"Normal"
10649,"m/o mecanica",1000.00,"Normal"
10653,"Mano de obra electrica",1500.00,"Normal"
10653,"desmontar vidrio trasero",378.00,"Normal"
10653,"montar vidrio trasero",378.00,"Normal"
10666,"m/o electrica",1000.00,"Normal"
10671,"Pulido General",2600.00,"Normal"
10573,"Mano de Obra Electrica",2500.00,"Normal"
10661,"mano de obra electrica",1500.00,"Normal"
10668,"Polarizados de vidrios (3)",1100.00,"Normal"
10668,"des/ mon vidrios (3)",900.00,"Normal"
10668,"alineamiento",600.00,"Normal"
10668,"armado Rines y balanceo",350.00,"Normal"
10668,"M/o mecanica",2000.00,"Normal"
10668,"Rectificar distancia de ruedas",2500.00,"Normal"
10668,"Limpieza de interiores",2000.00,"Normal"
10688,"Des/cam vidrio frontal",394.43,"Normal"
10689,"Des/ mon Vidrio frontal",2200.00,"Normal"
10668,"Instalacion Sunroof",1000.00,"Normal"
10668,"Carga de a/c",1200.00,"Normal"
10689,"Resocar parte frontal",2000.00,"Normal"
